Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow
8/8/2016,12.22,12.33,12.15,12.18,9.799911,33310600,12.31
8/9/2016,12.16,12.38,12.15,12.31,9.904508,30097800,12.25
8/10/2016,12.3,12.36,12.23,12.25,9.856231,24555800,12.31
8/11/2016,12.31,12.37,12.26,12.31,9.904508,24987300,12.33
8/12/2016,12.29,12.37,12.25,12.33,9.9206,18816900,12.43
8/15/2016,12.37,12.44,12.36,12.43,10.001058,16371100,12.34
8/16/2016,12.35,12.43,12.33,12.34,9.928647,20450100,12.39
8/17/2016,12.33,12.39,12.23,12.39,9.968874,23434500,12.33
8/18/2016,12.33,12.36,12.27,12.33,9.9206,23629500,12.39
8/19/2016,12.3,12.41,12.25,12.39,9.968874,21891400,12.36
8/22/2016,12.35,12.38,12.29,12.36,9.944737,22458400,12.42
8/23/2016,12.4,12.43,12.33,12.42,9.993011,34634100,12.3
8/24/2016,12.41,12.44,12.28,12.3,9.896462,19999600,12.47
8/25/2016,12.3,12.52,12.21,12.47,10.033242,44713700,12.38
8/26/2016,12.47,12.55,12.34,12.38,9.96083,22645900,12.47
8/29/2016,12.38,12.5,12.38,12.47,10.033242,22243200,12.55
8/30/2016,12.47,12.56,12.43,12.55,10.09761,26040400,12.6
8/31/2016,12.48,12.61,12.48,12.6,10.13784,26030600,12.44
9/1/2016,12.66,12.72,12.35,12.44,10.009105,40510400,12.5
9/2/2016,12.53,12.57,12.46,12.5,10.05738,21079800,12.67
9/6/2016,12.49,12.67,12.43,12.67,10.194161,36098900,12.7
9/7/2016,12.62,12.75,12.62,12.7,10.218298,22879100,12.73
9/8/2016,12.5,12.75,12.5,12.73,10.242435,34017900,12.38
9/9/2016,12.61,12.69,12.38,12.38,9.96083,35733600,12.7
9/12/2016,12.32,12.77,12.28,12.7,10.218298,42690200,12.38
9/13/2016,12.53,12.68,12.33,12.38,9.96083,56549100,12.14
9/14/2016,12.18,12.31,12.11,12.14,9.767728,62450600,12.11
9/15/2016,12.14,12.18,12.06,12.11,9.743589,57334800,12.11
9/16/2016,12.05,12.13,12.01,12.11,9.743589,26271600,12.11
9/19/2016,12.12,12.33,12.06,12.11,9.743589,41175500,12
9/20/2016,12.09,12.19,11.96,12,9.655085,37820800,12.09
9/21/2016,12.08,12.11,12.01,12.09,9.727498,32934600,12.18
9/22/2016,12.17,12.29,12.16,12.18,9.799911,36136200,12.17
9/23/2016,12.12,12.22,12.12,12.17,9.791863,18993500,12.01
9/26/2016,12.12,12.12,12,12.01,9.663128,26758600,11.98
9/27/2016,12.02,12.09,11.93,11.98,9.638993,28965800,12.09
9/28/2016,12.02,12.09,11.96,12.09,9.727498,29341500,11.97
9/29/2016,12.03,12.12,11.95,11.97,9.630947,23397400,12.07
9/30/2016,12,12.14,11.99,12.07,9.711407,34903800,12.1
10/3/2016,12.06,12.15,12.02,12.1,9.735544,20683100,12.2
10/4/2016,12.11,12.25,12.09,12.2,9.816004,23948700,12.48
10/5/2016,12.22,12.53,12.22,12.48,10.041287,55529100,12.39
10/6/2016,12.43,12.51,12.33,12.39,9.968874,25880900,12.29
10/7/2016,12.39,12.42,12.2,12.29,9.888415,22093200,12.12
10/10/2016,12.35,12.38,12.1,12.12,9.751635,24951400,11.99
10/11/2016,12.17,12.17,11.91,11.99,9.647038,40053500,11.96
10/12/2016,12,12.01,11.94,11.96,9.622901,20627000,11.91
10/13/2016,11.91,11.91,11.69,11.91,9.58267,39904200,11.91
10/14/2016,11.96,12,11.89,11.91,9.58267,25775700,11.88
10/17/2016,11.91,12,11.88,11.88,9.558534,19875000,11.89
10/18/2016,11.92,11.93,11.71,11.89,9.566579,39911300,12.01
10/19/2016,11.89,12.05,11.88,12.01,9.663128,26094000,11.97
10/20/2016,12.02,12.03,11.9,11.97,9.630947,18116000,12.02
10/21/2016,11.93,12.04,11.85,12.02,9.671175,24364200,12.19
10/24/2016,12.06,12.2,12.06,12.19,9.807957,33733600,11.85
10/25/2016,12.05,12.1,11.76,11.85,9.653179,42486000,11.88
10/26/2016,11.8,11.93,11.76,11.88,9.677618,36219900,11.74
10/27/2016,11.81,11.83,11.6,11.74,9.563574,48402000,11.72
10/28/2016,11.74,11.85,11.63,11.72,9.54728,37142400,11.74
10/31/2016,11.75,11.81,11.69,11.74,9.563574,31898400,11.61
11/1/2016,11.78,11.84,11.5,11.61,9.457671,35613600,11.4
11/2/2016,11.51,11.56,11.36,11.4,9.286604,36229400,11.35
11/3/2016,11.39,11.46,11.27,11.35,9.245872,38651500,11.34
11/4/2016,11.31,11.5,11.3,11.34,9.237725,24752400,11.58
11/7/2016,11.52,11.62,11.39,11.58,9.433235,25120700,11.48
11/8/2016,11.5,11.51,11.35,11.48,9.351772,28497900,11.58
11/9/2016,11.15,11.63,11.07,11.58,9.433235,60625700,11.94
11/10/2016,11.58,11.98,11.58,11.94,9.726494,52756500,12.28
11/11/2016,11.88,12.4,11.84,12.28,10.003464,79259300,12.06
11/14/2016,12.27,12.5,12.02,12.06,9.82425,56109900,12.04
11/15/2016,12.06,12.14,11.95,12.04,9.807958,31498500,12
11/16/2016,12,12.05,11.92,12,9.775372,25195500,11.87
11/17/2016,11.9,11.96,11.78,11.87,9.669472,38502500,11.76
11/18/2016,11.87,11.9,11.73,11.76,9.579865,30662000,11.79
11/21/2016,11.77,11.9,11.77,11.79,9.604302,19508600,11.89
11/22/2016,11.76,11.91,11.73,11.89,9.685764,24274700,11.9
11/23/2016,11.9,12,11.85,11.9,9.69391,22414000,12.04
11/25/2016,11.95,12.06,11.93,12.04,9.807958,11439600,11.92
11/28/2016,12.02,12.05,11.89,11.92,9.710204,24407200,11.92
11/29/2016,11.93,12,11.87,11.92,9.710204,23690800,11.96
11/30/2016,11.97,12.14,11.92,11.96,9.742787,47646200,12.43
12/1/2016,12.23,12.8,12.18,12.43,10.125656,95143600,12.24
12/2/2016,12.58,12.58,12.15,12.24,9.97088,38689800,12.44
12/5/2016,12.31,12.5,12.29,12.44,10.133801,36220000,12.56
12/6/2016,12.4,12.59,12.37,12.56,10.231556,23923900,13.06
12/7/2016,12.59,13.15,12.54,13.06,10.638864,58600400,13.03
12/8/2016,13.07,13.15,12.97,13.03,10.614423,41459500,13.17
12/9/2016,13,13.2,12.91,13.17,10.728472,45256100,12.82
12/12/2016,13.08,13.1,12.81,12.82,10.443356,39596800,12.77
12/13/2016,12.84,12.88,12.75,12.77,10.402627,39570500,12.53
12/14/2016,12.65,12.79,12.5,12.53,10.207117,42820100,12.58
12/15/2016,12.54,12.72,12.52,12.58,10.247848,23774800,12.63
12/16/2016,12.66,12.7,12.56,12.63,10.288578,28354900,12.66
12/19/2016,12.59,12.8,12.59,12.66,10.313017,22830000,12.78
12/20/2016,12.7,12.82,12.68,12.78,10.410771,17834000,12.64
12/21/2016,12.73,12.77,12.64,12.64,10.296725,18117100,12.4
12/22/2016,12.63,12.64,12.4,12.4,10.101216,27821100,12.46
12/23/2016,12.43,12.46,12.36,12.46,10.150093,15621200,12.39
12/27/2016,12.43,12.51,12.36,12.39,10.093071,19467400,12.25
12/28/2016,12.37,12.45,12.22,12.25,9.979024,26875400,12.23
12/29/2016,12.25,12.31,12.22,12.23,9.962733,19819100,12.13
12/30/2016,12.24,12.28,12.08,12.13,9.88127,27405700,12.59
1/3/2017,12.2,12.6,12.13,12.59,10.255995,40510800,13.17
1/4/2017,12.77,13.27,12.74,13.17,10.728472,77638100,12.77
1/5/2017,13.21,13.22,12.63,12.77,10.402627,75628400,12.76
1/6/2017,12.8,12.84,12.64,12.76,10.39448,40315900,12.63
1/9/2017,12.79,12.86,12.63,12.63,10.288578,39438400,12.85
1/10/2017,12.7,13.02,12.66,12.85,10.467794,58703500,12.67
1/11/2017,12.71,12.72,12.51,12.67,10.321165,49718700,12.59
1/12/2017,12.66,12.68,12.35,12.59,10.255995,36493300,12.63
1/13/2017,12.62,12.67,12.5,12.63,10.288578,29197100,12.61
1/17/2017,12.65,12.73,12.54,12.61,10.272288,49069500,12.41
1/18/2017,12.43,12.45,12.3,12.41,10.272288,33830800,12.43
1/19/2017,12.4,12.56,12.34,12.43,10.288842,30135600,12.36
1/20/2017,12.45,12.48,12.31,12.36,10.2309,29270000,12.31
1/23/2017,12.35,12.38,12.22,12.31,10.189513,31670700,12.61
1/24/2017,12.35,12.61,12.34,12.61,10.437836,34625200,12.79
1/25/2017,12.71,12.8,12.64,12.79,10.586829,46747800,12.37
1/26/2017,12.65,12.68,12.35,12.37,10.239177,55672800,12.49
1/27/2017,12.48,12.54,12.38,12.49,10.338505,34613900,12.37
1/30/2017,12.46,12.46,12.28,12.37,10.239177,39254200,12.36
1/31/2017,12.31,12.39,12.19,12.36,10.2309,46974500,12.32
2/1/2017,12.45,12.58,12.22,12.32,10.19779,44396800,12.28
2/2/2017,12.3,12.37,12.23,12.28,10.16468,29035400,12.56
2/3/2017,12.42,12.62,12.39,12.56,10.396448,38245300,12.52
2/6/2017,12.55,12.62,12.46,12.52,10.363338,26916800,12.34
2/7/2017,12.5,12.52,12.31,12.34,10.214345,32914400,12.38
2/8/2017,12.34,12.45,12.27,12.38,10.247454,26411400,12.38
2/9/2017,12.38,12.47,12.35,12.38,10.247454,32924600,12.51
2/10/2017,12.44,12.51,12.37,12.51,10.35506,32996500,12.56
2/13/2017,12.54,12.62,12.48,12.56,10.396448,24474000,12.65
2/14/2017,12.64,12.7,12.59,12.65,10.470943,28355700,12.63
2/15/2017,12.62,12.64,12.55,12.63,10.454391,25114400,12.54
2/16/2017,12.61,12.64,12.48,12.54,10.379891,22896500,12.58
2/17/2017,12.5,12.58,12.42,12.58,10.413003,26407400,12.69
2/21/2017,12.61,12.72,12.61,12.69,10.504054,29156200,12.67
2/22/2017,12.66,12.77,12.65,12.67,10.487501,24787500,12.56
2/23/2017,12.7,12.72,12.55,12.56,10.396448,22520600,12.47
2/24/2017,12.51,12.51,12.38,12.47,10.321951,40817300,12.66
2/27/2017,12.49,12.68,12.43,12.66,10.479222,41713100,12.53
2/28/2017,12.63,12.66,12.45,12.53,10.371616,36089800,12.69
3/1/2017,12.66,12.75,12.65,12.69,10.504054,36178600,12.66
3/2/2017,12.72,12.75,12.58,12.66,10.479222,33245100,12.65
3/3/2017,12.66,12.71,12.53,12.65,10.470943,30429200,12.52
3/6/2017,12.58,12.6,12.5,12.52,10.363338,28753600,12.46
3/7/2017,12.51,12.53,12.42,12.46,10.313674,25906900,12.53
3/8/2017,12.5,12.64,12.46,12.53,10.371616,27327800,12.5
3/9/2017,12.54,12.54,12.4,12.5,10.346782,29149100,12.53
3/10/2017,12.55,12.63,12.47,12.53,10.371616,34866100,12.54
3/13/2017,12.56,12.63,12.5,12.54,10.379891,22625800,12.55
3/14/2017,12.51,12.56,12.45,12.55,10.38817,26956700,12.65
3/15/2017,12.56,12.65,12.52,12.65,10.470943,34296200,12.7
3/16/2017,12.65,12.72,12.59,12.7,10.512331,28954700,12.48
3/17/2017,12.74,12.74,12.45,12.48,10.330228,54929100,12.28
3/20/2017,12.48,12.49,12.25,12.28,10.16468,45329700,11.72
3/21/2017,12.3,12.32,11.7,11.72,9.701144,101559900,11.77
3/22/2017,11.72,11.83,11.62,11.77,9.742534,71107900,11.67
3/23/2017,11.57,11.75,11.5,11.67,9.659759,71209300,11.62
3/24/2017,11.66,11.77,11.55,11.62,9.618369,43772400,11.46
3/27/2017,11.51,11.55,11.41,11.46,9.485932,57713400,11.65
3/28/2017,11.51,11.8,11.48,11.65,9.643203,57662800,11.68
3/29/2017,11.73,11.76,11.64,11.68,9.668035,35795700,11.68
3/30/2017,11.67,11.74,11.61,11.68,9.668035,28008200,11.64
3/31/2017,11.66,11.68,11.6,11.64,9.634925,26717500,11.44
4/3/2017,11.64,11.64,11.28,11.44,9.469376,65671100,11.37
4/4/2017,11.38,11.48,11.28,11.37,9.411435,40068200,11.26
4/5/2017,11.48,11.5,11.25,11.26,9.320382,43316100,11.27
4/6/2017,11.27,11.36,11.22,11.27,9.32866,36165300,11.23
4/7/2017,11.26,11.31,11.21,11.23,9.29555,28874900,11.25
4/10/2017,11.26,11.35,11.24,11.25,9.312105,25857100,11.28
4/11/2017,11.27,11.28,11.17,11.28,9.336938,36366300,11.23
4/12/2017,11.27,11.3,11.2,11.23,9.29555,56588400,11.11
4/13/2017,11.22,11.25,11.11,11.11,9.196221,32789900,11.28
4/17/2017,11.22,11.3,11.14,11.28,9.336938,44731700,11.14
4/18/2017,11.15,11.18,11.08,11.14,9.345326,35660000,11.19
4/19/2017,11.19,11.28,11.17,11.19,9.38727,37524400,11.47
4/20/2017,11.25,11.5,11.24,11.47,9.622163,49990200,11.34
4/21/2017,11.46,11.48,11.32,11.34,9.513107,26076200,11.43
4/24/2017,11.48,11.5,11.36,11.43,9.588609,41071300,11.48
4/25/2017,11.47,11.5,11.43,11.48,9.630551,35862500,11.6
4/26/2017,11.47,11.7,11.45,11.6,9.731221,51685800,11.47
4/27/2017,11.66,11.68,11.34,11.47,9.622163,50203700,11.47
4/28/2017,11.51,11.51,11.4,11.47,9.622163,41415100,11.42
5/1/2017,11.49,11.54,11.4,11.42,9.580219,32118400,10.92
5/2/2017,11.3,11.37,10.9,10.92,9.160768,99514700,11.07
5/3/2017,10.92,11.09,10.91,11.07,9.286604,57290600,11
5/4/2017,11.09,11.11,10.96,11,9.22788,34639800,11.14
5/5/2017,11.01,11.16,10.98,11.14,9.345326,28926000,11.13
5/8/2017,11.18,11.24,11.09,11.13,9.336938,35561800,11.16
5/9/2017,11.14,11.26,11.1,11.16,9.362105,44142900,11.04
5/10/2017,11.16,11.2,11.03,11.04,9.261436,34989300,11.01
5/11/2017,11.04,11.07,10.97,11.01,9.236269,29276300,10.92
5/12/2017,11,11.03,10.9,10.92,9.160768,34264300,10.94
5/15/2017,10.96,11.03,10.92,10.94,9.177547,27359500,10.94
5/16/2017,11.06,11.07,10.9,10.94,9.177547,42130200,10.76
5/17/2017,10.94,10.95,10.67,10.76,9.026546,54670100,10.79
5/18/2017,10.73,10.82,10.7,10.79,9.051711,37890800,10.87
5/19/2017,10.81,10.94,10.79,10.87,9.118823,32431700,11.1
5/22/2017,11.11,11.13,10.98,11.1,9.311771,73335000,11.05
5/23/2017,11.16,11.17,10.97,11.05,9.269825,40816600,10.96
5/24/2017,11.06,11.06,10.87,10.96,9.194325,46638800,10.86
5/25/2017,10.96,10.97,10.76,10.86,9.110435,46269200,10.93
5/26/2017,10.85,10.95,10.81,10.93,9.169157,28176500,11.08
5/30/2017,11,11.12,10.99,11.08,9.294994,36082600,11.12
5/31/2017,11.12,11.13,11,11.12,9.328549,36398700,11.41
6/1/2017,11.25,11.54,11.1,11.41,9.571828,76707200,11.35
6/2/2017,11.42,11.43,11.24,11.35,9.521495,45925000,11.25
6/5/2017,11.36,11.36,11.23,11.25,9.437607,42558600,11.12
6/6/2017,11.19,11.2,11.05,11.12,9.328549,44543700,11.07
6/7/2017,11.16,11.19,11.02,11.07,9.286604,37344200,11.1
6/8/2017,11.07,11.1,10.91,11.1,9.311771,40757400,11.13
6/9/2017,11.09,11.15,11.01,11.13,9.336938,30285900,11.28
6/12/2017,11.13,11.36,11.13,11.28,9.462772,38473100,11.27
6/13/2017,11.32,11.35,11.15,11.27,9.454384,29889300,11.22
6/14/2017,11.27,11.29,11.06,11.22,9.412437,44367900,11.24
6/15/2017,11.15,11.29,11.14,11.24,9.429215,28431600,11.22
6/16/2017,11.24,11.24,11.07,11.22,9.412437,54035400,11.24
6/19/2017,11.2,11.28,11.18,11.24,9.429215,30540900,11.12
6/20/2017,11.21,11.22,11.09,11.12,9.328549,31971500,11.04
6/21/2017,11.15,11.15,11,11.04,9.261436,37002500,11.13
6/22/2017,11.02,11.18,11,11.13,9.336938,26972800,11.04
6/23/2017,11.1,11.13,11,11.04,9.261436,45190200,11.18
6/26/2017,11.06,11.2,11.06,11.18,9.378882,31316800,11.08
6/27/2017,11.17,11.2,11.06,11.08,9.294994,28491600,11.09
6/28/2017,11.11,11.17,11.07,11.09,9.30338,31820000,11.17
6/29/2017,11.13,11.2,11.07,11.17,9.370494,32917000,11.19
6/30/2017,11.18,11.28,11.16,11.19,9.38727,41075000,11.56
7/3/2017,11.36,11.69,11.25,11.56,9.697664,43949600,11.3
7/5/2017,11.51,11.56,11.26,11.3,9.479552,39412200,11.18
7/6/2017,11.29,11.36,11.17,11.18,9.378882,31936000,11.26
7/7/2017,11.21,11.28,11.16,11.26,9.445995,20871800,11.34
7/10/2017,11.24,11.35,11.23,11.34,9.513107,18881300,11.38
7/11/2017,11.31,11.43,11.3,11.38,9.546661,25914300,11.47
7/12/2017,11.41,11.62,11.4,11.47,9.622163,33088200,11.6
7/13/2017,11.46,11.69,11.45,11.6,9.731221,33650800,11.68
7/14/2017,11.65,11.73,11.6,11.68,9.798333,39792200,11.74
7/17/2017,11.71,11.75,11.65,11.74,9.848665,24394200,11.75
7/18/2017,11.72,11.75,11.67,11.75,9.857055,24625200,11.83
7/19/2017,11.76,11.83,11.74,11.83,9.924166,26225900,11.7
7/20/2017,11.69,11.78,11.66,11.7,9.941157,30315100,11.53
7/21/2017,11.59,11.62,11.46,11.53,9.796715,27630600,11.29
7/24/2017,11.51,11.55,11.27,11.29,9.592794,48123400,11.27
7/25/2017,11.3,11.38,11.22,11.27,9.575801,52854300,11.06
7/26/2017,11.14,11.16,10.95,11.06,9.397369,72271700,11.18
7/27/2017,11.08,11.2,11.03,11.18,9.499331,38687500,11.17
7/28/2017,11.15,11.22,11.06,11.17,9.490834,24864100,11.22
7/31/2017,11.16,11.23,11.13,11.22,9.533318,39548600,10.95
8/1/2017,11.11,11.15,10.87,10.95,9.303906,65140100,11
8/2/2017,10.98,11.03,10.93,11,9.346388,30890500,10.93
8/3/2017,11.01,11.05,10.92,10.93,9.286912,20309300,10.95
8/4/2017,10.9,10.99,10.78,10.95,9.303906,29267600,10.92
8/7/2017,10.94,10.98,10.9,10.92,9.278414,35013000,10.89
8/8/2017,10.95,11,10.88,10.89,9.252925,26322100,10.92
8/9/2017,10.88,10.95,10.83,10.92,9.278414,32155900,10.77
8/10/2017,10.88,10.91,10.77,10.77,9.150965,31903800,10.77
8/11/2017,10.79,10.84,10.76,10.77,9.150965,32300100,10.91
8/14/2017,10.82,10.95,10.79,10.91,9.269919,26413500,10.84
8/15/2017,10.92,11,10.84,10.84,9.210443,29266300,10.8
8/16/2017,10.86,10.9,10.78,10.8,9.176455,28316300,10.64
8/17/2017,10.79,10.8,10.6,10.64,9.040507,35518800,10.56
8/18/2017,10.62,10.63,10.47,10.56,8.972536,43998700,10.57
8/21/2017,10.53,10.66,10.52,10.57,8.981031,30152500,10.65
8/22/2017,10.61,10.73,10.61,10.65,9.049005,28676100,10.71
8/23/2017,10.61,10.78,10.59,10.71,9.099985,35405800,10.71
8/24/2017,10.75,10.8,10.69,10.71,9.099985,33584400,10.82
8/25/2017,10.77,10.88,10.76,10.82,9.193448,35926800,10.79
8/28/2017,10.86,10.88,10.73,10.79,9.167959,22307400,10.84
8/29/2017,10.75,10.89,10.73,10.84,9.210443,29807300,10.94
8/30/2017,10.82,10.94,10.77,10.94,9.295408,23629300,11.03
8/31/2017,10.97,11.2,10.95,11.03,9.371881,54208900,11.35
9/1/2017,11.18,11.43,11.14,11.35,9.643774,64560300,11.36
9/5/2017,11.36,11.39,11.24,11.36,9.652271,44000200,11.5
9/6/2017,11.39,11.53,11.39,11.5,9.771225,43279000,11.4
9/7/2017,11.52,11.52,11.33,11.4,9.686256,30271000,11.36
9/8/2017,11.34,11.39,11.29,11.36,9.652271,26633900,11.41
9/11/2017,11.4,11.45,11.38,11.41,9.694755,43375000,11.59
9/12/2017,11.43,11.67,11.39,11.59,9.847696,41386700,11.62
9/13/2017,11.6,11.63,11.52,11.62,9.873184,23302200,11.56
9/14/2017,11.6,11.68,11.48,11.56,9.822205,31696300,11.62
9/15/2017,11.54,11.63,11.49,11.62,9.873184,30865500,11.63
9/18/2017,11.63,11.73,11.6,11.63,9.881683,25132400,11.72
9/19/2017,11.63,11.74,11.62,11.72,9.958153,26392900,11.71
9/20/2017,11.68,11.8,11.64,11.71,9.949656,26705300,11.72
9/21/2017,11.71,11.82,11.69,11.72,9.958153,40319400,11.84
9/22/2017,11.74,11.87,11.72,11.84,10.060114,30196500,11.94
9/25/2017,11.88,12.06,11.84,11.94,10.14508,40766000,11.93
9/26/2017,11.95,12,11.9,11.93,10.136583,30646700,11.95
9/27/2017,11.98,12.02,11.86,11.95,10.153578,28412200,11.96
9/28/2017,11.95,11.99,11.9,11.96,10.162074,23105700,11.97
9/29/2017,11.97,12.02,11.92,11.97,10.17057,31227500,12.09
10/2/2017,12,12.09,11.97,12.09,10.272532,36020000,12.34
10/3/2017,12.32,12.43,12.22,12.34,10.48495,65641700,12.3
10/4/2017,12.33,12.46,12.28,12.3,10.450964,52909800,12.25
10/5/2017,12.34,12.36,12.15,12.25,10.40848,48145800,12.31
10/6/2017,12.2,12.33,12.19,12.31,10.45946,35091800,12.34
10/9/2017,12.33,12.41,12.25,12.34,10.48495,28924800,12.39
10/10/2017,12.34,12.42,12.25,12.39,10.527433,40586200,12.38
10/11/2017,12.38,12.43,12.31,12.38,10.518936,34953400,12.12
10/12/2017,12.3,12.32,12.11,12.12,10.298023,45924400,12.05
10/13/2017,12.06,12.17,11.87,12.05,10.238545,44597300,12.12
10/16/2017,11.99,12.15,11.96,12.12,10.298023,32349700,12.27
10/17/2017,12.13,12.31,12.12,12.27,10.425473,55273200,12.19
10/18/2017,12.28,12.35,12.17,12.19,10.357498,30783700,12.23
10/19/2017,12.14,12.25,12.05,12.23,10.391485,29678200,12.1
10/20/2017,12.12,12.14,12,12.1,10.408689,28171700,12.04
10/23/2017,12.11,12.19,12.04,12.04,10.357078,21504800,12.19
10/24/2017,12.11,12.26,12.09,12.19,10.48611,34651200,12.04
10/25/2017,12.15,12.15,11.97,12.04,10.357078,47674800,12.27
10/26/2017,12.2,12.34,12.06,12.27,10.554929,49003100,12.06
10/27/2017,12.23,12.24,12.01,12.06,10.374282,33925400,12.1
10/30/2017,12.01,12.15,11.95,12.1,10.408689,36457400,12.27
10/31/2017,12.15,12.3,12.13,12.27,10.554929,42010200,12.35
11/1/2017,12.4,12.47,12.28,12.35,10.623746,43495800,12.42
11/2/2017,12.33,12.43,12.26,12.42,10.683961,40923400,12.36
11/3/2017,12.41,12.46,12.32,12.36,10.632349,33220300,12.33
11/6/2017,12.36,12.43,12.3,12.33,10.606541,20178500,12.16
